,app_id,name,genre,price_usd,release_year,is_free,ccu,owners,avg_playtime_min,ccu_at_1yr,ccu_peak,metascore,user_score
209,1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",RPG,44.99,2022,0,373,"2,000,000 .. 5,000,000",1509,1419.0,12395.0,81.0,70
210,2933130,The Lord of the Rings: Return to Moria™,Adventure,24.99,2024,0,370,"200,000 .. 500,000",1310,1835.0,8735.0,59.0,69
211,2291060,EARTH DEFENSE FORCE 6,Action,59.99,2024,0,369,"200,000 .. 500,000",3521,1687.0,18497.0,73.0,57
212,2231450,Pizza Tower,Action,19.99,2023,0,367,"1,000,000 .. 2,000,000",812,3667.0,8744.0,89.0,88
213,1455840,Dorfromantik,Casual,13.99,2022,0,365,"1,000,000 .. 2,000,000",629,1294.0,7063.0,84.0,74
214,1084160,Jagged Alliance 3,Action,44.99,2023,0,363,"200,000 .. 500,000",1497,1665.0,25332.0,81.0,80
215,760160,Vampire: The Masquerade - Bloodhunt,Action,0.0,2022,1,362,"2,000,000 .. 5,000,000",451,1746.0,29008.0,77.0,55
216,952060,Resident Evil 3,Action,9.99,2020,0,362,"2,000,000 .. 5,000,000",693,1263.0,32635.0,79.0,67
217,2218750,Halls of Torment,Action,6.66,2024,0,361,"500,000 .. 1,000,000",1244,1442.0,26005.0,88.0,77
218,1372110,JoJo's Bizarre Adventure: All-Star Battle R,Action,49.99,2022,0,357,"200,000 .. 500,000",691,261.0,5023.0,73.0,74
219,2064650,Tower of Fantasy,MMO,0.0,2022,1,354,"1,000,000 .. 2,000,000",1972,2513.0,7164.0,65.0,48
220,1282730,Loop Hero,Indie,14.99,2021,0,348,"1,000,000 .. 2,000,000",1175,2392.0,51078.0,82.0,76
221,1433140,The Texas Chain Saw Massacre,Action,19.99,2023,0,336,"200,000 .. 500,000",2900,1322.0,17141.0,72.0,63
222,1245560,Roots of Pacha,Indie,24.99,2023,0,334,"200,000 .. 500,000",1246,352.0,6062.0,82.0,77
223,1128920,EVERSPACE™ 2,Action,19.99,2023,0,331,"1,000,000 .. 2,000,000",1331,1244.0,9735.0,81.0,75
224,1357210,Galactic Civilizations IV,Simulation,49.99,2023,0,330,"200,000 .. 500,000",4772,582.0,1422.0,69.0,46
225,1180660,Tell Me Why,Adventure,19.99,2020,0,328,"500,000 .. 1,000,000",526,227.0,2768.0,78.0,58
226,1127500,Mini Motorways,Casual,9.99,2021,0,328,"500,000 .. 1,000,000",1027,730.0,9914.0,87.0,75
227,418530,Spelunky 2,Action,19.99,2020,0,313,"1,000,000 .. 2,000,000",1446,918.0,6937.0,87.0,79
228,1693980,Dead Space,Action,17.99,2023,0,313,"500,000 .. 1,000,000",870,1788.0,28842.0,89.0,85
229,493520,GTFO,Action,39.99,2021,0,307,"2,000,000 .. 5,000,000",921,2102.0,18813.0,78.0,74
230,1785650,TopSpin 2K25,Sports,59.99,2024,0,302,"200,000 .. 500,000",1624,560.0,3693.0,76.0,50
231,1071870,Biped,Sports,14.99,2020,0,300,"500,000 .. 1,000,000",319,400.0,4915.0,70.0,73
232,1583230,High On Life,Action,25.99,2022,0,299,"500,000 .. 1,000,000",530,928.0,11583.0,67.0,77
233,2315690,WWE 2K24,Sports,29.99,2024,0,294,"200,000 .. 500,000",4045,2306.0,8721.0,81.0,67
234,2198150,Tiny Glade,Casual,13.49,2024,0,291,"500,000 .. 1,000,000",207,643.0,8343.0,74.0,73
235,986130,Shadows of Doubt,Action,24.99,2024,0,286,"500,000 .. 1,000,000",867,691.0,3562.0,69.0,71
236,1268750,Starship Troopers: Extermination,Action,49.99,2024,0,283,"1,000,000 .. 2,000,000",950,610.0,16065.0,61.0,54
237,898750,Super Robot Wars 30,RPG,59.99,2021,0,283,"500,000 .. 1,000,000",3402,650.0,16817.0,79.0,69
238,2005010,"Warhammer 40,000: Boltgun",Action,21.99,2023,0,282,"200,000 .. 500,000",280,449.0,5255.0,75.0,75
239,1549970,Aliens: Fireteam Elite,Action,29.99,2021,0,281,"1,000,000 .. 2,000,000",771,2057.0,15550.0,69.0,56
240,1150440,Aliens: Dark Descent,Action,39.99,2023,0,276,"500,000 .. 1,000,000",1150,721.0,8893.0,75.0,76
241,1545560,Shadow Gambit: The Cursed Crew,Adventure,39.99,2023,0,273,"200,000 .. 500,000",904,197.0,3911.0,85.0,65
242,2840770,Avatar: Frontiers of Pandora™,Action,34.99,2024,0,272,"100,000 .. 200,000",1065,1351.0,15120.0,72.0,71
243,763890,Wildermyth,Indie,24.99,2021,0,270,"1,000,000 .. 2,000,000",1169,2048.0,8091.0,86.0,76
244,1161580,Hardspace: Shipbreaker,Simulation,34.99,2022,0,270,"1,000,000 .. 2,000,000",1268,940.0,7718.0,83.0,74
245,2395210,Tony Hawk's™ Pro Skater™ 1 + 2,Sports,39.99,2023,0,267,"200,000 .. 500,000",451,222.0,1791.0,89.0,85
246,2561580,Horizon Zero Dawn™ Remastered,Action,49.99,2024,0,265,"50,000 .. 100,000",1141,1258.0,2523.0,85.0,71
247,851850,DRAGON BALL Z: KAKAROT,Action,59.99,2020,0,264,"1,000,000 .. 2,000,000",1729,1743.0,25715.0,73.0,80
248,1222700,A Way Out,Action,5.99,2020,0,262,"2,000,000 .. 5,000,000",687,1750.0,8548.0,78.0,79
249,861650,Session: Skate Sim,Sports,39.99,2022,0,262,"500,000 .. 1,000,000",1821,395.0,1743.0,67.0,61
250,1782120,ZERO Sievert,Action,19.99,2024,0,261,"500,000 .. 1,000,000",1156,648.0,6097.0,81.0,68
251,1135690,Unpacking,Casual,19.99,2021,0,260,"500,000 .. 1,000,000",316,765.0,2039.0,83.0,75
252,1672970,Minecraft Dungeons,Action,19.99,2021,0,260,"1,000,000 .. 2,000,000",1486,667.0,4020.0,70.0,67
253,1207650,Suzerain,Adventure,19.99,2020,0,258,"500,000 .. 1,000,000",1154,220.0,3333.0,81.0,81
254,1577120,The Quarry,Adventure,59.99,2022,0,256,"500,000 .. 1,000,000",600,420.0,6278.0,79.0,65
255,633230,NARUTO TO BORUTO: SHINOBI STRIKER,Action,19.99,2023,0,255,"2,000,000 .. 5,000,000",1029,765.0,6303.0,61.0,58
256,2478970,Tomb Raider I-III Remastered Starring Lara Croft,Action,29.99,2024,0,252,"200,000 .. 500,000",1211,840.0,6759.0,75.0,76
257,1218210,Coromon,Adventure,19.99,2022,0,250,"500,000 .. 1,000,000",948,300.0,3987.0,73.0,75
258,2187220,Apollo Justice: Ace Attorney Trilogy,Adventure,29.99,2024,0,249,"100,000 .. 200,000",3055,860.0,4440.0,85.0,79
259,2853730,Skull and Bones,Action,59.99,2024,0,246,"50,000 .. 100,000",4334,1241.0,2581.0,59.0,33
260,1681430,RoboCop: Rogue City,Action,49.99,2023,0,238,"500,000 .. 1,000,000",592,575.0,4953.0,72.0,77
261,2140020,Stronghold: Definitive Edition,Simulation,14.99,2023,0,236,"500,000 .. 1,000,000",926,790.0,9555.0,80.0,81
262,1692250,F1® 22,Racing,0.0,2022,1,234,"500,000 .. 1,000,000",2888,5095.0,23763.0,79.0,42
263,2058190,Lost Judgment,Action,59.99,2022,0,233,"500,000 .. 1,000,000",2892,749.0,2230.0,82.0,85
264,780310,The Riftbreaker,Action,29.99,2021,0,231,"1,000,000 .. 2,000,000",1482,1438.0,21506.0,83.0,81
265,1157390,King Arthur: Knight's Tale,RPG,44.99,2022,0,231,"500,000 .. 1,000,000",1556,407.0,5364.0,77.0,75
266,860510,Little Nightmares II,Adventure,29.99,2021,0,229,"1,000,000 .. 2,000,000",451,424.0,10484.0,82.0,83
267,1644320,Railway Empire 2,Simulation,49.99,2023,0,223,"100,000 .. 200,000",3233,511.0,3095.0,75.0,73
268,2698940,The Crew Motorfest,Racing,69.99,2024,0,222,"200,000 .. 500,000",3175,1537.0,12746.0,76.0,72
269,1337520,Risk of Rain Returns,Action,14.99,2023,0,220,"1,000,000 .. 2,000,000",967,385.0,41838.0,84.0,80
270,1088850,Marvel's Guardians of the Galaxy,Action,59.99,2021,0,219,"500,000 .. 1,000,000",669,679.0,9826.0,80.0,84
271,719040,Wasteland 3,RPG,39.99,2020,0,219,"500,000 .. 1,000,000",1888,1465.0,24545.0,85.0,77
272,1338770,Sniper Ghost Warrior Contracts 2,Action,39.99,2021,0,217,"1,000,000 .. 2,000,000",591,1424.0,6961.0,73.0,71
273,1641960,Forever Skies,Action,29.99,2023,0,215,"200,000 .. 500,000",1446,415.0,5601.0,66.0,73
274,979690,The Ascent,Action,29.99,2021,0,211,"1,000,000 .. 2,000,000",460,1168.0,13930.0,74.0,75
275,960990,Beyond: Two Souls,Action,19.99,2020,0,210,"1,000,000 .. 2,000,000",553,410.0,3306.0,70.0,80
276,1735700,Back to the Dawn,Adventure,19.99,2023,0,209,"200,000 .. 500,000",1667,319.0,9624.0,81.0,81
277,1259980,RIDE 4,Racing,5.99,2020,0,209,"500,000 .. 1,000,000",1097,626.0,2867.0,74.0,58
278,1113560,NieR Replicant™ ver.1.22474487139...,Action,59.99,2021,0,207,"500,000 .. 1,000,000",1522,892.0,28509.0,83.0,83
279,1937500,Let's School,Casual,19.99,2023,0,205,"200,000 .. 500,000",1026,606.0,7240.0,73.0,73
280,1262580,Need for Speed™ Payback,Racing,7.49,2020,0,204,"1,000,000 .. 2,000,000",812,1032.0,12152.0,61.0,39
281,1496790,Gotham Knights,Action,59.99,2022,0,204,"500,000 .. 1,000,000",872,1236.0,23923.0,67.0,53
282,2455640,Romancing SaGa 2: Revenge of the Seven,RPG,49.99,2024,0,204,"100,000 .. 200,000",2118,931.0,16418.0,79.0,82
283,1605220,Dune: Spice Wars,Strategy,34.99,2023,0,203,"1,000,000 .. 2,000,000",1125,644.0,7986.0,73.0,63
284,1321440,Cassette Beasts,Indie,19.99,2023,0,202,"0 .. 20,000",768,623.0,2764.0,83.0,84
285,2114740,Blasphemous 2,Action,14.99,2023,0,202,"500,000 .. 1,000,000",1020,1132.0,9011.0,84.0,83
286,546560,Half-Life: Alyx,Action,59.99,2020,0,202,"2,000,000 .. 5,000,000",633,1881.0,16459.0,93.0,91
287,2058180,Judgment,Action,39.99,2022,0,202,"1,000,000 .. 2,000,000",1888,676.0,5604.0,80.0,85
288,745920,Temtem,MMO,44.99,2022,0,200,"500,000 .. 1,000,000",2005,1759.0,39501.0,73.0,61
289,1382330,Persona® 5 Strikers,Action,59.99,2021,0,199,"1,000,000 .. 2,000,000",1111,481.0,8654.0,83.0,78
290,960910,Heavy Rain,Action,19.99,2020,0,199,"500,000 .. 1,000,000",395,193.0,2643.0,87.0,84
291,1199030,Tainted Grail: Conquest,Action,19.99,2021,0,199,"200,000 .. 500,000",5753,179.0,3270.0,82.0,73
292,1498570,THE KING OF FIGHTERS XV,Action,59.99,2022,0,199,"200,000 .. 500,000",1789,2035.0,8205.0,79.0,75
293,2239550,Watch Dogs®: Legion,Action,59.99,2023,0,197,"200,000 .. 500,000",1470,844.0,4997.0,76.0,59
294,2000890,MechWarrior 5: Clans,Action,49.99,2024,0,197,"100,000 .. 200,000",2548,310.0,5548.0,78.0,66
295,874390,The Battle of Polytopia,Action,14.99,2020,0,194,"500,000 .. 1,000,000",559,164.0,535.0,72.0,81
296,2401970,Ace Attorney Investigations Collection,Adventure,39.99,2024,0,194,"100,000 .. 200,000",2051,454.0,4419.0,85.0,81
297,1089090,ONE PIECE: PIRATE WARRIORS 4,Action,39.99,2020,0,191,"1,000,000 .. 2,000,000",3621,1399.0,7222.0,75.0,79
298,1649080,Two Point Campus,Casual,29.99,2022,0,191,"500,000 .. 1,000,000",928,2941.0,7510.0,83.0,73
299,736820,Knights of Honor II: Sovereign,Simulation,44.99,2022,0,189,"100,000 .. 200,000",1457,1335.0,6034.0,76.0,74
300,1487210,Super Mega Baseball™ 4,Sports,14.99,2023,0,184,"50,000 .. 100,000",1155,328.0,509.0,79.0,79
301,1451090,Tactics Ogre: Reborn,RPG,49.99,2022,0,184,"200,000 .. 500,000",1646,585.0,10671.0,84.0,76
302,1280930,Astral Ascent,Action,24.99,2023,0,184,"200,000 .. 500,000",917,799.0,2409.0,86.0,75
303,990630,The Last Campfire,Adventure,14.99,2021,0,183,"500,000 .. 1,000,000",252,225.0,1381.0,83.0,77
304,1341290,We Were Here Forever,Adventure,8.99,2022,0,183,"500,000 .. 1,000,000",620,682.0,8369.0,76.0,78
305,1016920,Unrailed!,Action,19.99,2020,0,182,"1,000,000 .. 2,000,000",332,1085.0,9651.0,77.0,72
306,740130,Tales of Arise,Action,39.99,2021,0,182,"2,000,000 .. 5,000,000",1901,2360.0,60274.0,87.0,82
307,1369630,ENDER LILIES: Quietus of the Knights,Action,24.99,2021,0,181,"1,000,000 .. 2,000,000",1107,922.0,6332.0,86.0,82
308,1896700,Wylde Flowers,Adventure,24.99,2022,0,181,"50,000 .. 100,000",2377,248.0,629.0,82.0,85
309,1351080,Pharaoh™: A New Era,Simulation,14.94,2023,0,178,"200,000 .. 500,000",478,809.0,6250.0,76.0,46
310,680420,OUTRIDERS,Action,19.99,2021,0,178,"2,000,000 .. 5,000,000",2430,1965.0,125123.0,73.0,60
311,1062810,Inkbound,RPG,17.99,2024,0,178,"200,000 .. 500,000",1603,200.0,3165.0,80.0,63
312,839770,Phoenix Point,RPG,24.99,2020,0,177,"200,000 .. 500,000",1984,1059.0,4969.0,74.0,58
313,2725260,ENDER MAGNOLIA: Bloom in the Mist,Action,19.99,2024,0,176,"200,000 .. 500,000",1596,1553.0,14134.0,84.0,82
314,1426450,Age of Darkness: Final Stand,Strategy,27.99,2021,0,176,"200,000 .. 500,000",1396,433.0,6458.0,74.0,73
315,1158850,The Great Ace Attorney Chronicles,Adventure,15.99,2021,0,175,"200,000 .. 500,000",2427,621.0,2520.0,86.0,88
316,1139900,Ghostrunner,Action,8.99,2020,0,174,"2,000,000 .. 5,000,000",429,1329.0,5033.0,81.0,79
317,2290180,Riders Republic,MMO,39.99,2023,0,171,"500,000 .. 1,000,000",358,1503.0,8043.0,77.0,68
318,1205970,MX vs ATV Legends,Racing,39.99,2022,0,170,"50,000 .. 100,000",1242,135.0,694.0,55.0,43
319,1253920,Rogue Legacy 2,Action,24.99,2022,0,167,"1,000,000 .. 2,000,000",1546,1097.0,22811.0,88.0,74
320,814370,Monster Sanctuary,Action,7.49,2020,0,166,"500,000 .. 1,000,000",1767,584.0,1376.0,74.0,77
321,1121640,The Wandering Village,Simulation,18.74,2022,0,164,"200,000 .. 500,000",662,463.0,5711.0,75.0,0
322,1147860,UFO 50,Action,24.99,2024,0,163,"100,000 .. 200,000",995,397.0,4034.0,91.0,75
323,2084000,Shogun Showdown,Indie,11.99,2024,0,162,"200,000 .. 500,000",698,645.0,1844.0,88.0,82
324,1202130,Starship Troopers: Terran Command,Strategy,29.99,2022,0,162,"200,000 .. 500,000",932,564.0,8089.0,70.0,72
325,3035570,Assassin's Creed Mirage,Action,49.99,2024,0,162,"200,000 .. 500,000",877,1488.0,7837.0,76.0,70
326,2155180,Pioneers of Pagonia,Simulation,29.99,2023,0,161,"200,000 .. 500,000",422,735.0,6421.0,85.0,58
327,788100,Neon Abyss,Action,4.99,2020,0,161,"2,000,000 .. 5,000,000",1165,3919.0,6259.0,74.0,65
328,1522820,Orcs Must Die! 3,Action,29.99,2021,0,161,"1,000,000 .. 2,000,000",775,1960.0,13129.0,77.0,70
329,1536620,Galactic Glitch,Action,12.99,2024,0,161,"0 .. 20,000",437,130.0,468.0,74.0,0
330,1533420,Neon White,Action,24.99,2022,0,160,"200,000 .. 500,000",977,404.0,3238.0,89.0,82
331,1562700,SANABI,Action,14.99,2023,0,160,"500,000 .. 1,000,000",911,472.0,7623.0,83.0,84
332,2933080,Crime Boss: Rockay City,Action,13.99,2024,0,160,"200,000 .. 500,000",633,688.0,7586.0,52.0,46
333,1043810,Tactical Breach Wizards,Adventure,19.99,2024,0,159,"200,000 .. 500,000",470,193.0,4741.0,87.0,81
334,315210,Suicide Squad: Kill the Justice League,Action,69.99,2024,0,159,"500,000 .. 1,000,000",668,793.0,13459.0,60.0,35
335,1448440,Wo Long: Fallen Dynasty,Action,39.99,2023,0,151,"1,000,000 .. 2,000,000",2506,993.0,75373.0,80.0,67
336,700600,Evil Genius 2: World Domination,Simulation,39.99,2021,0,151,"500,000 .. 1,000,000",1313,663.0,26509.0,75.0,55
337,578650,The Outer Worlds,RPG,29.99,2020,0,150,"1,000,000 .. 2,000,000",1223,2310.0,16900.0,85.0,78
338,1556790,Isonzo,MMO,29.99,2022,0,149,"200,000 .. 500,000",789,332.0,5408.0,67.0,66
339,1931770,Chants of Sennaar,Adventure,19.99,2023,0,149,"200,000 .. 500,000",462,519.0,1570.0,86.0,85
340,835960,The Talos Principle 2,Action,29.99,2023,0,149,"200,000 .. 500,000",1715,573.0,7258.0,88.0,85
341,1887840,Another Crab's Treasure,Action,29.99,2024,0,147,"200,000 .. 500,000",734,843.0,4692.0,78.0,75
342,1484280,Demeo,Adventure,39.99,2021,0,147,"0 .. 20,000",549,87.0,386.0,80.0,74
343,257420,Serious Sam 4,Action,39.99,2020,0,145,"1,000,000 .. 2,000,000",834,309.0,6485.0,68.0,71
344,1466640,Road 96 🛣️,Action,19.96,2021,0,144,"500,000 .. 1,000,000",354,312.0,2260.0,79.0,77
345,1237320,Sonic Frontiers,Action,59.99,2022,0,144,"500,000 .. 1,000,000",1001,1911.0,19104.0,70.0,81
346,2076010,UNDER NIGHT IN-BIRTH II Sys:Celes,Action,49.99,2024,0,144,"100,000 .. 200,000",1249,732.0,2165.0,80.0,56
347,1353230,Bomb Rush Cyberfunk,Action,39.99,2023,0,140,"200,000 .. 500,000",755,368.0,6915.0,75.0,84
348,2996040,Teenage Mutant Ninja Turtles: Splintered Fate,Action,26.99,2024,0,139,"200,000 .. 500,000",536,151.0,1455.0,73.0,76
349,1182900,A Plague Tale: Requiem,Action,49.99,2022,0,136,"500,000 .. 1,000,000",985,475.0,4903.0,82.0,83
350,1556100,Killer Klowns from Outer Space: The Game,Action,39.99,2024,0,135,"50,000 .. 100,000",670,173.0,3335.0,69.0,67
351,1574580,Strange Horticulture,Adventure,15.99,2022,0,134,"500,000 .. 1,000,000",361,313.0,1343.0,83.0,69
352,1262560,Need for Speed™ Most Wanted,Racing,4.99,2020,0,133,"1,000,000 .. 2,000,000",288,286.0,1934.0,84.0,63
353,1113120,IXION,Indie,34.99,2022,0,133,"1,000,000 .. 2,000,000",2214,1214.0,17143.0,72.0,72
354,1337760,Potion Permit,Action,19.99,2022,0,129,"200,000 .. 500,000",959,284.0,4894.0,74.0,66
355,1531540,Distant Worlds 2,Simulation,49.99,2022,0,129,"100,000 .. 200,000",3334,452.0,4974.0,77.0,65
356,1378990,Crash Bandicoot™ 4: It’s About Time,Action,39.99,2022,0,127,"200,000 .. 500,000",780,166.0,454.0,85.0,80
357,629820,Maneater,Action,39.99,2021,0,126,"500,000 .. 1,000,000",599,840.0,4158.0,70.0,66
358,1262540,Need for Speed™,Racing,7.49,2020,0,125,"1,000,000 .. 2,000,000",686,639.0,1438.0,66.0,61
359,867210,Songs of Conquest,Adventure,34.99,2024,0,121,"1,000,000 .. 2,000,000",809,790.0,4167.0,78.0,72
360,2229870,Command & Conquer™ Generals,Action,0.0,2024,1,121,"0 .. 20,000",263,455.0,1287.0,84.0,84
361,1164940,Trepang2,Action,19.99,2023,0,120,"500,000 .. 1,000,000",366,719.0,1900.0,79.0,75
362,1249970,Test Drive Unlimited Solar Crown,MMO,49.99,2024,0,120,"100,000 .. 200,000",2297,664.0,3881.0,53.0,40
363,793460,112 Operator,Indie,24.99,2020,0,119,"100,000 .. 200,000",788,147.0,1646.0,73.0,70
364,1277400,Monster Hunter Stories 2: Wings of Ruin,Adventure,29.99,2021,0,118,"2,000,000 .. 5,000,000",3326,992.0,34947.0,81.0,82
365,1581770,SpellForce: Conquest of Eo,RPG,29.99,2023,0,117,"100,000 .. 200,000",760,305.0,3663.0,77.0,78
366,610370,Desperados III,Strategy,39.99,2020,0,116,"500,000 .. 1,000,000",1056,838.0,5997.0,86.0,82
367,1643310,Dungeons 4,Simulation,49.99,2023,0,116,"200,000 .. 500,000",1033,495.0,3122.0,74.0,78
368,1328660,Need for Speed™ Hot Pursuit Remastered,Racing,7.49,2020,0,116,"1,000,000 .. 2,000,000",513,417.0,1204.0,75.0,62
369,1041720,Kingdoms of Amalur: Re-Reckoning,Action,39.99,2020,0,114,"1,000,000 .. 2,000,000",1248,567.0,6219.0,72.0,70
370,1458100,Cozy Grove,Casual,14.99,2021,0,114,"200,000 .. 500,000",1890,460.0,801.0,71.0,68
371,553420,TUNIC,Action,29.99,2022,0,114,"1,000,000 .. 2,000,000",980,370.0,2501.0,85.0,79
372,1811990,Wildfrost,Indie,13.99,2023,0,114,"500,000 .. 1,000,000",1308,321.0,5064.0,80.0,80
373,858820,Tribes of Midgard,Action,19.99,2021,0,113,"2,000,000 .. 5,000,000",795,3477.0,30930.0,73.0,70
374,1684350,The Thaumaturge,Adventure,34.99,2024,0,113,"200,000 .. 500,000",768,210.0,2733.0,74.0,70
375,807120,Iratus: Lord of the Dead,Indie,29.99,2020,0,112,"500,000 .. 1,000,000",5954,518.0,4238.0,78.0,75
376,1658280,Eiyuden Chronicle: Hundred Heroes,Action,32.49,2024,0,112,"100,000 .. 200,000",1205,364.0,8338.0,79.0,71
377,1408610,Call of the Wild: The Angler™,Sports,14.99,2022,0,110,"200,000 .. 500,000",1331,713.0,5838.0,63.0,35
378,1065310,Evil West,Action,49.99,2022,0,109,"1,000,000 .. 2,000,000",404,329.0,3059.0,73.0,69
379,1262350,SIGNALIS,Action,19.99,2022,0,108,"1,000,000 .. 2,000,000",444,522.0,862.0,81.0,84
380,1547890,Let's Build a Zoo,Simulation,7.99,2021,0,108,"200,000 .. 500,000",736,,,74.0,68
381,1262240,Plants vs. Zombies: Battle for Neighborville™,Action,9.89,2020,0,108,"1,000,000 .. 2,000,000",523,541.0,3966.0,77.0,59
382,1658150,Moonstone Island,Adventure,19.99,2023,0,107,"0 .. 20,000",1092,376.0,3436.0,80.0,75
383,757320,Atomicrops,Action,14.99,2020,0,106,"200,000 .. 500,000",1176,227.0,767.0,78.0,71
384,1805480,Like a Dragon: Ishin!,Action,59.99,2023,0,104,"100,000 .. 200,000",1790,362.0,8378.0,81.0,74
385,536270,Ancestors: The Humankind Odyssey,Action,39.99,2020,0,103,"200,000 .. 500,000",613,325.0,2841.0,64.0,59
386,377300,Thunder Tier One,Action,19.99,2021,0,102,"1,000,000 .. 2,000,000",187,149.0,6382.0,65.0,60
387,1585180,Drova - Forsaken Kin,Action,24.99,2024,0,102,"200,000 .. 500,000",1161,772.0,2717.0,78.0,85
388,1229240,Chained Echoes,Indie,24.99,2022,0,102,"200,000 .. 500,000",1469,532.0,2198.0,90.0,84
389,1963570,Cuisineer,Action,17.49,2023,0,102,"100,000 .. 200,000",574,117.0,2986.0,79.0,73
390,1951410,WE ARE FOOTBALL 2024,Sports,24.79,2024,0,101,"100,000 .. 200,000",542,419.0,1408.0,73.0,75
391,1649950,News Tower,Simulation,19.99,2024,0,100,"100,000 .. 200,000",978,333.0,3613.0,84.0,63
392,837470,Untitled Goose Game,Action,19.99,2020,0,100,"1,000,000 .. 2,000,000",190,522.0,1981.0,81.0,78
393,2751000,Prince of Persia The Lost Crown,Action,39.99,2024,0,100,"200,000 .. 500,000",627,548.0,1446.0,86.0,84
394,1003590,Tetris® Effect: Connected,Casual,19.99,2021,0,99,"500,000 .. 1,000,000",1172,263.0,1253.0,88.0,75
395,970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,Action,34.99,2020,0,99,"500,000 .. 1,000,000",869,388.0,4622.0,72.0,79
396,1593030,Terra Nil,Casual,24.99,2023,0,99,"200,000 .. 500,000",449,230.0,4540.0,79.0,66
397,933820,Endzone - A World Apart,Indie,4.49,2021,0,99,"500,000 .. 1,000,000",756,954.0,6374.0,72.0,69
398,656350,UnderMine,Action,19.99,2020,0,98,"500,000 .. 1,000,000",1393,578.0,3234.0,83.0,68
399,1475810,Ghostwire: Tokyo,Action,59.99,2022,0,97,"1,000,000 .. 2,000,000",788,1069.0,14082.0,75.0,71
400,2230110,Fae Farm,Action,29.99,2023,0,97,"100,000 .. 200,000",1266,343.0,5690.0,75.0,62
401,607080,Psychonauts 2,Action,59.99,2021,0,97,"500,000 .. 1,000,000",789,184.0,7234.0,87.0,81
402,1211630,The Jackbox Party Pack 7,Casual,29.99,2020,0,97,"100,000 .. 200,000",495,1173.0,10435.0,75.0,76
403,674140,Bugsnax,Action,24.99,2022,0,97,"500,000 .. 1,000,000",556,141.0,1088.0,75.0,76
404,1099410,A Total War Saga: TROY,Action,49.99,2021,0,96,"200,000 .. 500,000",1770,420.0,4638.0,75.0,60
405,1351240,Taxi Life: A City Driving Simulator,Simulation,29.99,2024,0,96,"100,000 .. 200,000",469,409.0,1115.0,51.0,47
406,1895880,Ratchet & Clank: Rift Apart,Action,59.99,2023,0,95,"500,000 .. 1,000,000",863,839.0,8038.0,88.0,85
407,1163550,Captain Tsubasa: Rise of New Champions,Sports,9.99,2020,0,95,"200,000 .. 500,000",1265,162.0,3630.0,69.0,69
408,826630,Iron Harvest,Strategy,29.99,2020,0,93,"1,000,000 .. 2,000,000",664,813.0,8145.0,75.0,67
409,1701520,Afterimage,Action,24.99,2023,0,93,"200,000 .. 500,000",715,428.0,2056.0,79.0,77
410,1740720,Have a Nice Death,Action,24.99,2023,0,91,"200,000 .. 500,000",650,230.0,2481.0,81.0,74
411,1094520,Sands of Salzaar,Adventure,14.99,2021,0,90,"1,000,000 .. 2,000,000",1444,1792.0,21047.0,66.0,59
412,1238820,Battlefield 3™,Action,5.99,2020,0,90,"1,000,000 .. 2,000,000",544,265.0,1412.0,89.0,77
413,682990,Drug Dealer Simulator,Action,19.99,2020,0,89,"1,000,000 .. 2,000,000",1093,473.0,7520.0,59.0,48
414,1574820,Until Then,Adventure,19.99,2024,0,88,"100,000 .. 200,000",748,300.0,626.0,76.0,87
415,1388590,Yakuza 6: The Song of Life,Action,19.99,2021,0,88,"200,000 .. 500,000",1670,227.0,1607.0,83.0,85
416,1850510,TRIANGLE STRATEGY,RPG,59.99,2022,0,88,"100,000 .. 200,000",1255,271.0,1971.0,83.0,81
417,1817230,Hi-Fi RUSH,Action,29.99,2023,0,87,"500,000 .. 1,000,000",575,661.0,6043.0,87.0,88
418,1985820,Call of Duty®: Vanguard,Action,59.99,2023,0,87,"100,000 .. 200,000",846,423.0,625.0,73.0,37
419,1493640,Banishers: Ghosts of New Eden,Action,49.99,2024,0,86,"500,000 .. 1,000,000",1430,619.0,3779.0,78.0,77
420,482400,System Shock,Action,15.99,2023,0,86,"500,000 .. 1,000,000",612,390.0,7808.0,78.0,76
421,2172010,Until Dawn™,Adventure,59.99,2024,0,85,"50,000 .. 100,000",856,318.0,2581.0,70.0,67
422,1123770,Curse of the Dead Gods,Action,19.99,2021,0,84,"500,000 .. 1,000,000",735,250.0,2971.0,78.0,69
423,1649240,Returnal™,Action,59.99,2023,0,84,"500,000 .. 1,000,000",972,330.0,6643.0,86.0,74
424,1413480,Shin Megami Tensei III Nocturne HD Remaster,RPG,49.99,2021,0,83,"100,000 .. 200,000",2160,178.0,1892.0,76.0,77
425,1715130,Crysis Remastered,Action,29.99,2021,0,83,"500,000 .. 1,000,000",293,498.0,1212.0,66.0,75
426,1656780,Hero's Hour,RPG,17.99,2022,0,82,"500,000 .. 1,000,000",756,,,82.0,63
427,2138610,The Legend of Heroes: Trails through Daybreak,Action,47.99,2023,0,82,"20,000 .. 50,000",2887,34.0,2073.0,84.0,78
428,1238060,Dead Space™ 3,Action,3.99,2020,0,81,"500,000 .. 1,000,000",697,883.0,1083.0,78.0,64
